Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Afghanistan,AFG,1960,17.7982876
Afghanistan,AFG,1961,18.3552588
Afghanistan,AFG,1962,18.91223
Afghanistan,AFG,1963,19.4619488
Afghanistan,AFG,1964,20.0116676
Afghanistan,AFG,1965,20.5613864
Afghanistan,AFG,1966,21.1111052
Afghanistan,AFG,1967,21.660824
Afghanistan,AFG,1968,22.2821072
Afghanistan,AFG,1969,22.9033904
Afghanistan,AFG,1970,23.5246736
Afghanistan,AFG,1971,24.1459568
Afghanistan,AFG,1972,24.76724
Afghanistan,AFG,1973,25.4937192
Afghanistan,AFG,1974,26.2201984
Afghanistan,AFG,1975,26.9466776
Afghanistan,AFG,1976,27.6731568
Afghanistan,AFG,1977,28.399636
Afghanistan,AFG,1978,29.2773878
Afghanistan,AFG,1979,30.1551396
Afghanistan,AFG,1980,31.0328914
Afghanistan,AFG,1981,31.9106432
Afghanistan,AFG,1982,32.788395
Afghanistan,AFG,1983,33.7418074
Afghanistan,AFG,1984,34.6952198
Afghanistan,AFG,1985,35.6486322
Afghanistan,AFG,1986,36.6020446
Afghanistan,AFG,1987,37.555457
Afghanistan,AFG,1988,38.4965534
Afghanistan,AFG,1989,39.4376498
Afghanistan,AFG,1990,40.3787462
Afghanistan,AFG,1991,41.3198426
Afghanistan,AFG,1992,42.260939
Afghanistan,AFG,1993,43.0347204
Afghanistan,AFG,1994,43.8085018
Afghanistan,AFG,1995,44.5822832
Afghanistan,AFG,1996,45.3560646
Afghanistan,AFG,1997,46.129846
Afghanistan,AFG,1998,46.8231038
Afghanistan,AFG,1999,47.5163616
Afghanistan,AFG,2000,48.2096194
Afghanistan,AFG,2001,48.9028772
Afghanistan,AFG,2002,49.596135
Afghanistan,AFG,2003,50.3981522
Afghanistan,AFG,2004,51.2001694
Afghanistan,AFG,2005,52.0021866
Afghanistan,AFG,2006,52.8042038
Afghanistan,AFG,2007,53.606221
Afghanistan,AFG,2008,54.4434294
Afghanistan,AFG,2009,55.2806378
Afghanistan,AFG,2010,56.1178462
Afghanistan,AFG,2011,56.9550546
Afghanistan,AFG,2012,57.792263
Afghanistan,AFG,2013,58.423871
Afghanistan,AFG,2014,59.055479
Afghanistan,AFG,2015,59.687087
Afghanistan,AFG,2016,60.318695
Afghanistan,AFG,2017,60.950303
Afghanistan,AFG,2018,61.4942584
Afghanistan,AFG,2019,62.0382138
Africa Eastern and Southern,,1960,31.3149615112534
Africa Eastern and Southern,,1961,31.8833166593565
Africa Eastern and Southern,,1962,32.4476171367583
Africa Eastern and Southern,,1963,32.942229543152
Africa Eastern and Southern,,1964,33.4392190068378
Africa Eastern and Southern,,1965,33.9405433298138
Africa Eastern and Southern,,1966,34.4501494149466
Africa Eastern and Southern,,1967,34.9624410244467
Africa Eastern and Southern,,1968,35.4764118471974
Africa Eastern and Southern,,1969,35.990509437876
Africa Eastern and Southern,,1970,36.5032114297155
Africa Eastern and Southern,,1971,37.0160928706031
Africa Eastern and Southern,,1972,37.5273158864678
Africa Eastern and Southern,,1973,37.9543351629894
Africa Eastern and Southern,,1974,38.3783876122875
Africa Eastern and Southern,,1975,38.7999604383012
Africa Eastern and Southern,,1976,39.2195886442711
Africa Eastern and Southern,,1977,39.637645312343
Africa Eastern and Southern,,1978,39.9190092308212
Africa Eastern and Southern,,1979,40.2075524608424
Africa Eastern and Southern,,1980,40.5032138903763
Africa Eastern and Southern,,1981,40.8144628559658
Africa Eastern and Southern,,1982,41.1270669204169
Africa Eastern and Southern,,1983,41.2822517490004
Africa Eastern and Southern,,1984,41.4317617282437
Africa Eastern and Southern,,1985,41.5749558058424
Africa Eastern and Southern,,1986,41.7191321321317
Africa Eastern and Southern,,1987,41.8561812675556
Africa Eastern and Southern,,1988,41.3717323466349
Africa Eastern and Southern,,1989,40.8793424435135
Africa Eastern and Southern,,1990,40.3887081863274
Africa Eastern and Southern,,1991,39.9336613808118
Africa Eastern and Southern,,1992,39.5027259793637
Africa Eastern and Southern,,1993,39.1030574179338
Africa Eastern and Southern,,1994,38.6758301689056
Africa Eastern and Southern,,1995,38.2233033642023
Africa Eastern and Southern,,1996,37.760924391648
Africa Eastern and Southern,,1997,37.2928093460524
Africa Eastern and Southern,,1998,37.4630198314597
Africa Eastern and Southern,,1999,37.6356245259487
Africa Eastern and Southern,,2000,37.8121189300937
Africa Eastern and Southern,,2001,38.0005584728173
Africa Eastern and Southern,,2002,38.1975724467593
Africa Eastern and Southern,,2003,39.4458790838897
Africa Eastern and Southern,,2004,40.6988708037387
Africa Eastern and Southern,,2005,41.9558991182179
Africa Eastern and Southern,,2006,43.2135108278191
Africa Eastern and Southern,,2007,44.4769262627694
Africa Eastern and Southern,,2008,45.9881673972249
Africa Eastern and Southern,,2009,47.4946345563408
Africa Eastern and Southern,,2010,48.9969727957579
Africa Eastern and Southern,,2011,50.5006909540741
Africa Eastern and Southern,,2012,51.9997271164442
Africa Eastern and Southern,,2013,53.0180577591393
Africa Eastern and Southern,,2014,54.0331211644635
Africa Eastern and Southern,,2015,55.0450096678799
Africa Eastern and Southern,,2016,56.0543701705472
Africa Eastern and Southern,,2017,57.0618461844705
Africa Eastern and Southern,,2018,57.5666682033802
Africa Eastern and Southern,,2019,58.0697116229292
Africa Western and Central,,1960,24.897888132451
Africa Western and Central,,1961,25.4295299366518
Africa Western and Central,,1962,25.9645438302442
Africa Western and Central,,1963,26.4669963395276
Africa Western and Central,,1964,26.9653192235572
Africa Western and Central,,1965,27.4578246886685
Africa Western and Central,,1966,27.9469644923005
Africa Western and Central,,1967,28.4307531491172
Africa Western and Central,,1968,28.9991925759653
Africa Western and Central,,1969,29.5680418164255
Africa Western and Central,,1970,30.1388323408118
Africa Western and Central,,1971,30.7192288030791
Africa Western and Central,,1972,31.300631014395
Africa Western and Central,,1973,32.0006022019913
Africa Western and Central,,1974,32.6995287112833
Africa Western and Central,,1975,33.3964388049321
Africa Western and Central,,1976,34.0890209409739
Africa Western and Central,,1977,34.7793580175381
Africa Western and Central,,1978,35.4096170829422
Africa Western and Central,,1979,36.0395313893394
Africa Western and Central,,1980,36.6706283951795
Africa Western and Central,,1981,37.3138144860024
Africa Western and Central,,1982,37.9579548189272
Africa Western and Central,,1983,38.2985473296917
Africa Western and Central,,1984,38.6388460547149
Africa Western and Central,,1985,38.977083482425
Africa Western and Central,,1986,39.3118868637932
Africa Western and Central,,1987,39.6441329879849
Africa Western and Central,,1988,39.7408586316154
Africa Western and Central,,1989,39.837653000573
Africa Western and Central,,1990,39.9357532450689
Africa Western and Central,,1991,40.0379017232858
Africa Western and Central,,1992,40.1421654815293
Africa Western and Central,,1993,40.0124563712651
Africa Western and Central,,1994,39.879240049372
Africa Western and Central,,1995,39.7428122138738
Africa Western and Central,,1996,39.6065833695892
Africa Western and Central,,1997,39.4688339351663
Africa Western and Central,,1998,39.5966151417018
Africa Western and Central,,1999,39.7230037303389
Africa Western and Central,,2000,39.8494086633022
Africa Western and Central,,2001,39.9812486069824
Africa Western and Central,,2002,40.1151390970306
Africa Western and Central,,2003,40.949127880199
Africa Western and Central,,2004,41.7839113353047
Africa Western and Central,,2005,42.6196685891918
Africa Western and Central,,2006,43.4613287001741
Africa Western and Central,,2007,44.3031994951324
Africa Western and Central,,2008,44.9943592216103
Africa Western and Central,,2009,45.6845993673011
Africa Western and Central,,2010,46.3737092030199
Africa Western and Central,,2011,47.0619538688531
Africa Western and Central,,2012,47.7495759497003
Africa Western and Central,,2013,48.3963231332146
Africa Western and Central,,2014,49.0408871797358
Africa Western and Central,,2015,49.683335020595
Africa Western and Central,,2016,50.3276538176795
Africa Western and Central,,2017,50.9700997277742
Africa Western and Central,,2018,51.4394695822142
Africa Western and Central,,2019,51.9082503574443
Albania,ALB,1960,64.9469904
Albania,ALB,1961,66.5281572
Albania,ALB,1962,68.109324
Albania,ALB,1963,68.371637
Albania,ALB,1964,68.63395
Albania,ALB,1965,68.896263
Albania,ALB,1966,69.158576
Albania,ALB,1967,69.420889
Albania,ALB,1968,69.5129604
Albania,ALB,1969,69.6050318
Albania,ALB,1970,69.6971032
Albania,ALB,1971,69.7891746
Albania,ALB,1972,69.881246
Albania,ALB,1973,70.5777568
Albania,ALB,1974,71.2742676
Albania,ALB,1975,71.9707784
Albania,ALB,1976,72.6672892
Albania,ALB,1977,73.3638
Albania,ALB,1978,73.4308722
Albania,ALB,1979,73.4979444
Albania,ALB,1980,73.5650166
Albania,ALB,1981,73.6320888
Albania,ALB,1982,73.699161
Albania,ALB,1983,73.9777834
Albania,ALB,1984,74.2564058
Albania,ALB,1985,74.5350282
Albania,ALB,1986,74.8136506
Albania,ALB,1987,75.092273
Albania,ALB,1988,74.8502614
Albania,ALB,1989,74.6082498
Albania,ALB,1990,74.3662382
Albania,ALB,1991,74.1242266
Albania,ALB,1992,73.882215
Albania,ALB,1993,74.2279054
Albania,ALB,1994,74.5735958
Albania,ALB,1995,74.9192862
Albania,ALB,1996,75.2649766
Albania,ALB,1997,75.610667
Albania,ALB,1998,76.508705
Albania,ALB,1999,77.406743
Albania,ALB,2000,78.304781
Albania,ALB,2001,79.202819
Albania,ALB,2002,80.100857
Albania,ALB,2003,80.29339
Albania,ALB,2004,80.485923
Albania,ALB,2005,80.678456
Albania,ALB,2006,80.870989
Albania,ALB,2007,81.063522
Albania,ALB,2008,81.4146096
Albania,ALB,2009,81.7656972
Albania,ALB,2010,82.1167848
Albania,ALB,2011,82.4678724
Albania,ALB,2012,82.81896
Albania,ALB,2013,83.1957256
Albania,ALB,2014,83.5724912
Albania,ALB,2015,83.9492568
Albania,ALB,2016,84.3260224
Albania,ALB,2017,84.702788
Albania,ALB,2018,84.8943206
Albania,ALB,2019,85.0858532
Algeria,DZA,1960,38.4584066
Algeria,DZA,1961,38.9956488
Algeria,DZA,1962,39.532891
Algeria,DZA,1963,40.0549438
Algeria,DZA,1964,40.5769966
Algeria,DZA,1965,41.0990494
Algeria,DZA,1966,41.6211022
Algeria,DZA,1967,42.143155
Algeria,DZA,1968,42.6298842
Algeria,DZA,1969,43.1166134
Algeria,DZA,1970,43.6033426
Algeria,DZA,1971,44.0900718
Algeria,DZA,1972,44.576801
Algeria,DZA,1973,45.5007376
Algeria,DZA,1974,46.4246742
Algeria,DZA,1975,47.3486108
Algeria,DZA,1976,48.2725474
Algeria,DZA,1977,49.196484
Algeria,DZA,1978,51.0187716
Algeria,DZA,1979,52.8410592
Algeria,DZA,1980,54.6633468
Algeria,DZA,1981,56.4856344
Algeria,DZA,1982,58.307922
Algeria,DZA,1983,59.6467892
Algeria,DZA,1984,60.9856564
Algeria,DZA,1985,62.3245236
Algeria,DZA,1986,63.6633908
Algeria,DZA,1987,65.002258
Algeria,DZA,1988,65.4469716
Algeria,DZA,1989,65.8916852
Algeria,DZA,1990,66.3363988
Algeria,DZA,1991,66.7811124
Algeria,DZA,1992,67.225826
Algeria,DZA,1993,67.9112766
Algeria,DZA,1994,68.5967272
Algeria,DZA,1995,69.2821778
Algeria,DZA,1996,69.9676284
Algeria,DZA,1997,70.653079
Algeria,DZA,1998,71.4168546
Algeria,DZA,1999,72.1806302
Algeria,DZA,2000,72.9444058
Algeria,DZA,2001,73.7081814
Algeria,DZA,2002,74.471957
Algeria,DZA,2003,75.2699494
Algeria,DZA,2004,76.0679418
Algeria,DZA,2005,76.8659342
Algeria,DZA,2006,77.6639266
Algeria,DZA,2007,78.461919
Algeria,DZA,2008,78.858208
Algeria,DZA,2009,79.254497
Algeria,DZA,2010,79.650786
Algeria,DZA,2011,80.047075
Algeria,DZA,2012,80.443364
Algeria,DZA,2013,80.7325988
Algeria,DZA,2014,81.0218336
Algeria,DZA,2015,81.3110684
Algeria,DZA,2016,81.6003032
