Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,1990,78170,34681,40624,5642,22968
Afghanistan,AFG,1991,83035,35271,41414,6433,26523
Afghanistan,AFG,1992,93859,35694,41829,6854,30000
Afghanistan,AFG,1993,106537,36433,42598,7206,32339
Afghanistan,AFG,1994,115334,37460,43923,8106,36817
Afghanistan,AFG,1995,120086,38105,44280,8249,35758
Afghanistan,AFG,1996,122738,38788,44622,8499,35658
Afghanistan,AFG,1997,125705,39605,45269,9472,38600
Afghanistan,AFG,1998,127603,40759,46787,11980,45329
Afghanistan,AFG,1999,122195,40923,45961,10087,37789
Afghanistan,AFG,2000,119609,41552,45755,10539,38697
Afghanistan,AFG,2001,118270,42076,46314,11009,40168
Afghanistan,AFG,2002,117316,42225,45881,11229,40195
Afghanistan,AFG,2003,113372,41984,44649,10748,40169
Afghanistan,AFG,2004,110485,42107,43843,10765,41187
Afghanistan,AFG,2005,107514,42328,42734,11035,43250
Afghanistan,AFG,2006,103635,42578,41760,11330,45960
Afghanistan,AFG,2007,99517,42753,40683,11495,48597
Afghanistan,AFG,2008,96139,42912,39689,11333,49779
Afghanistan,AFG,2009,92757,42947,38612,10865,50855
Afghanistan,AFG,2010,90385,43183,37542,10828,53030
Afghanistan,AFG,2011,88480,43423,37119,10627,54766
Afghanistan,AFG,2012,87072,43687,37144,10771,57278
Afghanistan,AFG,2013,85568,43925,37251,10611,58594
Afghanistan,AFG,2014,84822,44542,37830,11383,63287
Afghanistan,AFG,2015,83830,45181,38539,11996,67897
Afghanistan,AFG,2016,82962,45709,40088,12372,71418
Afghanistan,AFG,2017,80017,46100,41802,11010,67060
Afghanistan,AFG,2018,84459,51551,48425,8958,60934
Afghanistan,AFG,2019,81352,50921,50171,8661,60312
African Region (WHO),,1990,3711448,889126,979590,237234,1047483
African Region (WHO),,1991,3760480,916882,1001821,233492,1087278
African Region (WHO),,1992,3777655,946773,1027888,234343,1162571
African Region (WHO),,1993,3811849,974524,1052828,238782,1247963
African Region (WHO),,1994,3955183,1021494,1133973,315986,1630932
African Region (WHO),,1995,3885326,1037122,1128076,248566,1452785
African Region (WHO),,1996,3929662,1072818,1170151,260359,1574678
African Region (WHO),,1997,3940067,1106304,1208706,265889,1694910
African Region (WHO),,1998,3956732,1133234,1239264,271908,1803763
African Region (WHO),,1999,3973691,1154600,1258979,281733,1918276
African Region (WHO),,2000,3968880,1180312,1281709,285486,2008408
African Region (WHO),,2001,3948988,1198746,1296016,281323,2038365
African Region (WHO),,2002,3923201,1218261,1315257,285517,2106601
African Region (WHO),,2003,3894953,1238102,1336154,288893,2155187
African Region (WHO),,2004,3845414,1253409,1348209,288894,2171581
African Region (WHO),,2005,3792551,1269269,1352509,288280,2155920
African Region (WHO),,2006,3729752,1288697,1357960,286007,2113417
African Region (WHO),,2007,3659228,1306134,1356111,284546,2047755
African Region (WHO),,2008,3586156,1325418,1357021,283814,1983192
African Region (WHO),,2009,3516410,1348371,1361780,283500,1928677
African Region (WHO),,2010,3432374,1372718,1367299,279708,1872753
African Region (WHO),,2011,3347501,1393854,1376021,276783,1822285
African Region (WHO),,2012,3262744,1417410,1387271,273756,1769578
African Region (WHO),,2013,3180816,1442224,1401212,273147,1735087
African Region (WHO),,2014,3097211,1471183,1425907,273616,1723647
African Region (WHO),,2015,3006107,1500042,1450262,269642,1691464
African Region (WHO),,2016,2910281,1525027,1476889,266100,1672444
African Region (WHO),,2017,2797380,1554091,1504444,263041,1664479
African Region (WHO),,2018,2690960,1581275,1521039,256782,1647682
African Region (WHO),,2019,2611994,1613443,1550139,250905,1641740
Albania,ALB,1990,3569,7740,3801,418,1952
Albania,ALB,1991,3503,7868,3921,422,2167
Albania,ALB,1992,3430,7683,3777,409,2089
Albania,ALB,1993,3320,7497,3631,397,2023
Albania,ALB,1994,3160,7199,3447,385,1946
Albania,ALB,1995,2867,7484,3618,378,2007
Albania,ALB,1996,2610,7795,3800,377,2081
Albania,ALB,1997,2628,8086,4093,599,3592
Albania,ALB,1998,2308,8171,3916,397,2415
Albania,ALB,1999,2034,8450,3914,375,2251
Albania,ALB,2000,1757,8660,3869,360,2071
Albania,ALB,2001,1556,8679,3749,338,1911
Albania,ALB,2002,1396,9340,3889,333,1869
Albania,ALB,2003,1259,10190,4118,342,1869
Albania,ALB,2004,1125,10491,4152,344,1842
Albania,ALB,2005,1017,10598,4036,320,1758
Albania,ALB,2006,934,10431,3830,288,1635
Albania,ALB,2007,853,10374,3716,249,1548
Albania,ALB,2008,799,10819,3811,223,1565
Albania,ALB,2009,739,11064,3763,192,1489
Albania,ALB,2010,693,11477,3817,170,1468
Albania,ALB,2011,676,12026,3935,163,1441
Albania,ALB,2012,645,12487,4028,150,1425
Albania,ALB,2013,612,12998,4125,138,1391
Albania,ALB,2014,580,13647,4283,132,1378
Albania,ALB,2015,550,14303,4444,128,1374
Albania,ALB,2016,524,14738,4545,120,1353
Albania,ALB,2017,497,15176,4628,114,1328
Albania,ALB,2018,471,15608,4696,108,1300
Albania,ALB,2019,451,16037,4781,107,1294
Algeria,DZA,1990,45891,45295,28519,7856,26069
Algeria,DZA,1991,43714,46269,29803,7224,25786
Algeria,DZA,1992,41813,47879,30238,7056,26364
Algeria,DZA,1993,40063,49385,30771,6899,26955
Algeria,DZA,1994,38320,51193,31202,6923,28917
Algeria,DZA,1995,36374,52533,31435,6830,30050
Algeria,DZA,1996,34322,53699,31342,6417,29276
Algeria,DZA,1997,33048,55107,31440,6656,32490
Algeria,DZA,1998,31601,56164,31244,6348,31909
Algeria,DZA,1999,30183,57807,31486,5810,30426
Algeria,DZA,2000,29365,58952,31768,5667,31272
Algeria,DZA,2001,28362,60156,31997,5406,31011
Algeria,DZA,2002,27577,61392,32146,4992,30779
Algeria,DZA,2003,27272,62277,33137,4873,30800
Algeria,DZA,2004,26572,63770,33188,4146,29074
Algeria,DZA,2005,26116,65572,33495,3839,28635
Algeria,DZA,2006,25730,67492,33837,3589,28483
Algeria,DZA,2007,25307,69583,34325,3392,28545
Algeria,DZA,2008,24901,71460,34921,3182,28268
Algeria,DZA,2009,24553,73812,35586,3030,28280
Algeria,DZA,2010,24106,76127,36043,2893,27926
Algeria,DZA,2011,23720,78938,36915,2791,28090
Algeria,DZA,2012,23205,81764,37849,2717,28067
