Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Afghanistan,AFG,1960,21.4780472
Afghanistan,AFG,1961,22.1057936
Afghanistan,AFG,1962,22.73354
Afghanistan,AFG,1963,23.331085
Afghanistan,AFG,1964,23.92863
Afghanistan,AFG,1965,24.526175
Afghanistan,AFG,1966,25.12372
Afghanistan,AFG,1967,25.721265
Afghanistan,AFG,1968,26.3893846
Afghanistan,AFG,1969,27.0575042
Afghanistan,AFG,1970,27.7256238
Afghanistan,AFG,1971,28.3937434
Afghanistan,AFG,1972,29.061863
Afghanistan,AFG,1973,29.8381722
Afghanistan,AFG,1974,30.6144814
Afghanistan,AFG,1975,31.3907906
Afghanistan,AFG,1976,32.1670998
Afghanistan,AFG,1977,32.943409
Afghanistan,AFG,1978,33.8757898
Afghanistan,AFG,1979,34.8081706
Afghanistan,AFG,1980,35.7405514
Afghanistan,AFG,1981,36.6729322
Afghanistan,AFG,1982,37.605313
Afghanistan,AFG,1983,38.6634362
Afghanistan,AFG,1984,39.7215594
Afghanistan,AFG,1985,40.7796826
Afghanistan,AFG,1986,41.8378058
Afghanistan,AFG,1987,42.895929
Afghanistan,AFG,1988,43.8678956
Afghanistan,AFG,1989,44.8398622
Afghanistan,AFG,1990,45.8118288
Afghanistan,AFG,1991,46.7837954
Afghanistan,AFG,1992,47.755762
Afghanistan,AFG,1993,48.599696
Afghanistan,AFG,1994,49.44363
Afghanistan,AFG,1995,50.287564
Afghanistan,AFG,1996,51.131498
Afghanistan,AFG,1997,51.975432
Afghanistan,AFG,1998,52.6949104
Afghanistan,AFG,1999,53.4143888
Afghanistan,AFG,2000,54.1338672
Afghanistan,AFG,2001,54.8533456
Afghanistan,AFG,2002,55.572824
Afghanistan,AFG,2003,56.429403
Afghanistan,AFG,2004,57.285982
Afghanistan,AFG,2005,58.142561
Afghanistan,AFG,2006,58.99914
Afghanistan,AFG,2007,59.855719
Afghanistan,AFG,2008,60.7424844
Afghanistan,AFG,2009,61.6292498
Afghanistan,AFG,2010,62.5160152
Afghanistan,AFG,2011,63.4027806
Afghanistan,AFG,2012,64.289546
Afghanistan,AFG,2013,64.946512
Afghanistan,AFG,2014,65.603478
Afghanistan,AFG,2015,66.260444
Afghanistan,AFG,2016,66.91741
Afghanistan,AFG,2017,67.574376
Afghanistan,AFG,2018,68.161778
Afghanistan,AFG,2019,68.74918
Africa Eastern and Southern,,1960,37.3381985599633
Africa Eastern and Southern,,1961,37.9573292092818
Africa Eastern and Southern,,1962,38.5696773288251
Africa Eastern and Southern,,1963,39.0789719237383
Africa Eastern and Southern,,1964,39.5913469518593
Africa Eastern and Southern,,1965,40.1097988093047
Africa Eastern and Southern,,1966,40.6362322962082
Africa Eastern and Southern,,1967,41.1671900642478
Africa Eastern and Southern,,1968,41.6992953185364
Africa Eastern and Southern,,1969,42.2303536172831
Africa Eastern and Southern,,1970,42.7580862137932
Africa Eastern and Southern,,1971,43.289885645614
Africa Eastern and Southern,,1972,43.8170694639981
Africa Eastern and Southern,,1973,44.2727510875226
Africa Eastern and Southern,,1974,44.7262332632618
Africa Eastern and Southern,,1975,45.17894476042
Africa Eastern and Southern,,1976,45.6315180959329
Africa Eastern and Southern,,1977,46.0839749375929
Africa Eastern and Southern,,1978,46.4113304424667
Africa Eastern and Southern,,1979,46.7431097557314
Africa Eastern and Southern,,1980,47.0778864329794
Africa Eastern and Southern,,1981,47.4319409942832
Africa Eastern and Southern,,1982,47.7824493582892
Africa Eastern and Southern,,1983,48.1390539220394
Africa Eastern and Southern,,1984,48.4916948422523
Africa Eastern and Southern,,1985,48.8404126129354
Africa Eastern and Southern,,1986,49.1902263556851
Africa Eastern and Southern,,1987,49.5353949486577
Africa Eastern and Southern,,1988,49.3201197118273
Africa Eastern and Southern,,1989,49.0988310767701
Africa Eastern and Southern,,1990,48.8803889571961
Africa Eastern and Southern,,1991,48.7024861573975
Africa Eastern and Southern,,1992,48.5472835217198
Africa Eastern and Southern,,1993,48.1694425805264
Africa Eastern and Southern,,1994,47.7628454016725
Africa Eastern and Southern,,1995,47.3281927079658
Africa Eastern and Southern,,1996,46.8818783453184
Africa Eastern and Southern,,1997,46.4237766034697
Africa Eastern and Southern,,1998,46.3593748798196
Africa Eastern and Southern,,1999,46.2967634800931
Africa Eastern and Southern,,2000,46.2387917234631
Africa Eastern and Southern,,2001,46.1924571261986
Africa Eastern and Southern,,2002,46.1565439814145
Africa Eastern and Southern,,2003,47.3528577977399
Africa Eastern and Southern,,2004,48.5544185893142
Africa Eastern and Southern,,2005,49.7610911301708
Africa Eastern and Southern,,2006,50.9732318948624
Africa Eastern and Southern,,2007,52.1923073823623
Africa Eastern and Southern,,2008,53.9790181213421
Africa Eastern and Southern,,2009,55.7584900332344
Africa Eastern and Southern,,2010,57.5313032311921
Africa Eastern and Southern,,2011,59.2996116317158
Africa Eastern and Southern,,2012,61.0627767088921
Africa Eastern and Southern,,2013,62.1339622171934
